map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1271,24,60,715,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1271,0.10355380481684592,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1272,24,61,715,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1272,0.07746840971079792,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1273,24,62,715,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1273,0.11307093432706278,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1274,24,63,715,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1274,0.14421264953809657,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1275,25,26,3138,271,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1275,0.2688535709133999,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1276,25,27,3138,336,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1276,0.024977715658118318,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1277,25,28,3138,1770,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1277,0.27295758466172476,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1278,25,29,3138,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1278,0.22939832196820895,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1279,25,30,3138,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1279,0.24022151636867967,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1280,25,31,3138,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1280,0.18359689951360858,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1281,25,32,3138,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1281,0.10000266827127142,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1282,25,33,3138,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1282,0.5749218971024176,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1283,25,34,3138,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1283,0.06786296349905174,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1284,25,35,3138,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1284,0.027392908244669868,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1285,25,36,3138,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1285,0.7168910165808703,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1286,25,37,3138,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1286,0.11458606594935276,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1287,25,38,3138,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1287,0.09237940425162461,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1288,25,39,3138,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1288,0.04010249312733629,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1289,25,40,3138,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1289,0.07946219477368137,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1290,25,41,3138,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1290,0.3028122846376954,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1291,25,42,3138,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1291,0.06602107651697735,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1292,25,43,3138,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1292,0.40916446807961,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1293,25,44,3138,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1293,0.0979598913055762,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1294,25,45,3138,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1294,0.29451103635083287,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1295,25,46,3138,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1295,0.43677173291858595,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1296,25,47,3138,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1296,0.13604371226021506,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1297,25,48,3138,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1297,0.22194949237839967,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1298,25,49,3138,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1298,0.06348956461579766,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1299,25,50,3138,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1299,0.2704096012045975,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1300,25,51,3138,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1300,0.3972709681587534,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1301,25,52,3138,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1301,0.06163197586093942,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1302,25,53,3138,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1302,0.07932479510412996,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1303,25,54,3138,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1303,0.17849874468354604,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1304,25,55,3138,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1304,0.03326906394520028,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1305,25,56,3138,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1305,0.03978297578728988,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1306,25,57,3138,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1306,0.7323157075764288,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1307,25,58,3138,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1307,0.33632314734660385,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1308,25,59,3138,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1308,0.34824152052501833,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1309,25,60,3138,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1309,0.03455857440785184,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1310,25,61,3138,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1310,0.184036713029022,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1311,25,62,3138,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1311,0.1784317306943444,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1312,25,63,3138,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1312,0.08550777812358691,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1313,26,27,271,336,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1313,0.009976321247871088,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1314,26,28,271,1770,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1314,0.13772502654770646,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1315,26,29,271,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1315,0.010856483717177776,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1316,26,30,271,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1316,0.06174822039486832,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1317,26,31,271,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1317,0.422761129484594,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1318,26,32,271,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1318,0.15422402620095102,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1319,26,33,271,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1319,0.10365316479967047,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1320,26,34,271,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1320,0.5374486868374043,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1321,26,35,271,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1321,0.005569422797580208,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1322,26,36,271,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1322,0.20095467502177375,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1323,26,37,271,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1323,0.7583208217365679,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1324,26,38,271,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1324,0.05105888821009242,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1325,26,39,271,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1325,0.0008682168293610482,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1326,26,40,271,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1326,0.028376986901327023,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1327,26,41,271,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1327,0.06667670195937268,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1328,26,42,271,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1328,0.03991715910219389,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1329,26,43,271,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1329,0.20945189911600176,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1330,26,44,271,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1330,0.07258751247919334,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1331,26,45,271,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1331,0.149714994693399,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1332,26,46,271,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1332,0.39519940417408966,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1333,26,47,271,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1333,0.006914479432904751,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1334,26,48,271,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1334,0.055531250918525496,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1335,26,49,271,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1335,0.0350619225141362,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1336,26,50,271,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1336,0.771007442637446,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1337,26,51,271,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1337,0.4658519438768812,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1338,26,52,271,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1338,0.03223069126986777,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1339,26,53,271,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1339,0.27287650526905216,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1340,26,54,271,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1340,0.008481437751666149,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1341,26,55,271,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1341,0.026099286094627142,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1342,26,56,271,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1342,0.11401471811769975,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1343,26,57,271,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1343,0.21044672865552225,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1344,26,58,271,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1344,0.033068355591070284,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1345,26,59,271,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1345,0.05904508187652685,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1346,26,60,271,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1346,0.037388775389580575,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1347,26,61,271,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1347,0.01638467210426574,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1348,26,62,271,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1348,0.1506294321817942,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1349,26,63,271,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1349,0.018275020923833703,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1350,27,28,336,1770,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1350,0.2100007813483773,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1351,27,29,336,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1351,0.009819479512509662,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1352,27,30,336,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1352,0.020986942834643488,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1353,27,31,336,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1353,0.00045231917912083575,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1354,27,32,336,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1354,0.18910609874833934,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1355,27,33,336,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1355,0.003213159787224704,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1356,27,34,336,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1356,0.0008718837915788826,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1357,27,35,336,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1357,0.004303021079519258,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1358,27,36,336,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1358,0.003494044185495376,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1359,27,37,336,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1359,0.00937941112796812,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1360,27,38,336,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1360,0.013315774531004722,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1361,27,39,336,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1361,0.030636716267346133,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1362,27,40,336,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1362,0.0007259416556628015,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1363,27,41,336,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1363,0.12553096410795922,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1364,27,42,336,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1364,0.02124079194602309,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1365,27,43,336,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1365,0.004450983390391707,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1366,27,44,336,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1366,0.043018498290414646,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1367,27,45,336,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1367,0.39322005616953354,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1368,27,46,336,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1368,3.1118602867780065e-06,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1369,27,47,336,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1369,0.2732095377090387,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1370,27,48,336,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1370,0.04713111052871072,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1371,27,49,336,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1371,0.009752064923396316,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1372,27,50,336,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1372,0.03023254435630636,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1373,27,51,336,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1373,0.028353872669806213,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1374,27,52,336,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1374,0.00738014031496198,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1375,27,53,336,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1375,0.05185100922827242,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1376,27,54,336,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1376,0.017281341508704917,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1377,27,55,336,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1377,0.032325314328920295,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1378,27,56,336,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1378,0.00021547228981171364,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1379,27,57,336,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1379,0.00257440540731647,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1380,27,58,336,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1380,0.10169938842263347,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1381,27,59,336,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1381,0.09427998380913943,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1382,27,60,336,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1382,0.04329511122366087,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1383,27,61,336,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1383,0.14289575898876122,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1384,27,62,336,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1384,0.018883261225123207,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1385,27,63,336,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1385,0.0077496101773230144,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1386,28,29,1770,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1386,0.29078237603023244,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1387,28,30,1770,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1387,0.038961554002306074,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1388,28,31,1770,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1388,0.44575269559089,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1389,28,32,1770,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1389,0.1009144646778785,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1390,28,33,1770,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1390,0.04231722969302747,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1391,28,34,1770,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1391,0.019026429116565644,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1392,28,35,1770,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1392,0.01610359936369826,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1393,28,36,1770,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1393,0.14452169410723714,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1394,28,37,1770,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1394,0.09586501993788812,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1395,28,38,1770,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1395,0.2887653922404005,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1396,28,39,1770,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1396,0.18855962901563936,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1397,28,40,1770,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1397,0.08579774370748249,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1398,28,41,1770,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1398,0.5737223310168548,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1399,28,42,1770,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1399,0.10772915418806552,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1400,28,43,1770,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1400,0.08567724584004548,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1401,28,44,1770,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1401,0.082666159257811,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1402,28,45,1770,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1402,0.7539936554892028,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1403,28,46,1770,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1403,0.04813317842572705,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1404,28,47,1770,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1404,0.6211066988655204,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1405,28,48,1770,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1405,0.03591608129771532,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1406,28,49,1770,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1406,0.010484997665167525,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1407,28,50,1770,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1407,0.11266098995956722,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1408,28,51,1770,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1408,0.31859410160376217,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1409,28,52,1770,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1409,0.12098639207446357,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1410,28,53,1770,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1410,0.16842115196619242,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1411,28,54,1770,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1411,0.12472348013133057,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1412,28,55,1770,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1412,0.016918491818521127,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1413,28,56,1770,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1413,0.029155138210016477,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1414,28,57,1770,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1414,0.14047472268558545,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1415,28,58,1770,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1415,0.10120572462634388,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1416,28,59,1770,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1416,0.10634094062605076,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1417,28,60,1770,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1417,0.014027274249925009,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1418,28,61,1770,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1418,0.4070257001396734,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1419,28,62,1770,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1419,0.0518776134036519,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1420,28,63,1770,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1420,0.04719606648487127,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1421,29,30,3037,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1421,0.09139504884352671,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1422,29,31,3037,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1422,0.10173218598234278,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1423,29,32,3037,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1423,0.004266250113562506,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1424,29,33,3037,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1424,0.2043152365881993,4096
