map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1587,34,41,284,1478,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1587,0.003628989967205162,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1588,34,42,284,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1588,0.0006967970905212737,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1589,34,43,284,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1589,0.20079881198308572,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1590,34,44,284,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1590,0.05004168486587763,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1591,34,45,284,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1591,0.03080940902158816,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1592,34,46,284,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1592,0.2075707973002401,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1593,34,47,284,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1593,0.0014169835808853042,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1594,34,48,284,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1594,0.028382349949284163,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1595,34,49,284,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1595,0.0029200300969250883,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1596,34,50,284,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1596,0.3928921385817503,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1597,34,51,284,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1597,0.16691425330998474,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1598,34,52,284,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1598,0.001169447813638483,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1599,34,53,284,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1599,0.14314356450532645,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1600,34,54,284,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1600,0.0015475640781732246,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1601,34,55,284,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1601,0.005085665559801757,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1602,34,56,284,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1602,0.01614807837845475,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1603,34,57,284,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1603,0.06878234215755856,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1604,34,58,284,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1604,0.005982789100102993,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1605,34,59,284,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1605,0.03310860171141108,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1606,34,60,284,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1606,0.0012333577912069448,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1607,34,61,284,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1607,0.0025336216501715757,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1608,34,62,284,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1608,0.17855755091759004,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1609,34,63,284,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1609,0.0018772410555319868,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1610,35,36,1485,1084,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1610,0.014556820879786776,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1611,35,37,1485,1942,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1611,0.004141696995589426,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1612,35,38,1485,1579,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1612,0.016455895610893025,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1613,35,39,1485,2717,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1613,0.0031919654312749022,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1614,35,40,1485,2701,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1614,0.18044674602842053,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1615,35,41,1485,1478,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1615,0.010523983199416274,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1616,35,42,1485,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1616,0.4039857767128684,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1617,35,43,1485,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1617,0.030859032809794854,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1618,35,44,1485,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1618,0.010987383960339466,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1619,35,45,1485,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1619,0.06482191649998978,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1620,35,46,1485,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1620,0.000543093320417544,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1621,35,47,1485,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1621,0.015748621249037,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1622,35,48,1485,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1622,0.510475749557237,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1623,35,49,1485,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1623,0.009705597119041141,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1624,35,50,1485,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1624,0.03610862719371602,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1625,35,51,1485,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1625,0.05064398085941245,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1626,35,52,1485,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1626,0.036887943084647275,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1627,35,53,1485,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1627,0.0004042049667378558,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1628,35,54,1485,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1628,0.032885402052324444,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1629,35,55,1485,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1629,0.3434947676165186,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1630,35,56,1485,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1630,0.015504165660326395,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1631,35,57,1485,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1631,0.006418862126885258,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1632,35,58,1485,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1632,0.1340082358938516,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1633,35,59,1485,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1633,0.19152534645968156,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1634,35,60,1485,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1634,0.09125262338852488,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1635,35,61,1485,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1635,0.06338094712168284,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1636,35,62,1485,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1636,0.015997998303407,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1637,35,63,1485,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1637,0.12307304263286871,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1638,36,37,1084,1942,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1638,0.11615586096098357,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1639,36,38,1084,1579,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1639,0.06568712429355417,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1640,36,39,1084,2717,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1640,0.014982780733663166,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1641,36,40,1084,2701,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1641,0.1564780528647061,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1642,36,41,1084,1478,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1642,0.22784535037253328,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1643,36,42,1084,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1643,0.052616359514835134,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1644,36,43,1084,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1644,0.17289429217954908,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1645,36,44,1084,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1645,0.18189908947135128,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1646,36,45,1084,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1646,0.10593200022109597,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1647,36,46,1084,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1647,0.3766704909603857,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1648,36,47,1084,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1648,0.03122254845852855,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1649,36,48,1084,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1649,0.1937285054173327,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1650,36,49,1084,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1650,0.1574143482085521,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1651,36,50,1084,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1651,0.15871954898655438,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1652,36,51,1084,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1652,0.22694271771059327,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1653,36,52,1084,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1653,0.0410463116631951,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1654,36,53,1084,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1654,0.07907232822788629,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1655,36,54,1084,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1655,0.025087324967712554,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1656,36,55,1084,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1656,0.029323895328396216,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1657,36,56,1084,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1657,0.06134386480681788,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1658,36,57,1084,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1658,0.4656860939548481,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1659,36,58,1084,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1659,0.13853746564867084,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1660,36,59,1084,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1660,0.10229211445322474,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1661,36,60,1084,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1661,0.029752477789279096,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1662,36,61,1084,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1662,0.02848382899226492,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1663,36,62,1084,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1663,0.0520303181451872,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1664,36,63,1084,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1664,0.10027450490585195,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1665,37,38,1942,1579,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1665,0.028070306270328024,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1666,37,39,1942,2717,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1666,0.0037778682078489865,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1667,37,40,1942,2701,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1667,0.015486203700308636,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1668,37,41,1942,1478,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1668,0.04853654558610463,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1669,37,42,1942,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1669,0.049741747909556905,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1670,37,43,1942,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1670,0.03654297221740022,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1671,37,44,1942,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1671,0.1858663341011554,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1672,37,45,1942,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1672,0.10391622656092409,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1673,37,46,1942,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1673,0.1366971560841302,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1674,37,47,1942,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1674,0.001725654327876149,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1675,37,48,1942,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1675,0.029757066591526635,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1676,37,49,1942,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1676,0.013153481737943853,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1677,37,50,1942,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1677,0.48730697834402226,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1678,37,51,1942,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1678,0.27813484469619243,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1679,37,52,1942,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1679,0.05095979841440991,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1680,37,53,1942,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1680,0.2926312107820351,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1681,37,54,1942,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1681,0.0023078928363155934,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1682,37,55,1942,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1682,0.027242487463782036,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1683,37,56,1942,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1683,0.10351159509378283,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1684,37,57,1942,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1684,0.06259891713819354,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1685,37,58,1942,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1685,0.01792108434171535,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1686,37,59,1942,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1686,0.020472898624166968,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1687,37,60,1942,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1687,0.01838225031262013,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1688,37,61,1942,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1688,0.00538735321740616,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1689,37,62,1942,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1689,0.04983458881750611,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1690,37,63,1942,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1690,0.021654116896134272,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1691,38,39,1579,2717,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1691,0.11628980933685612,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1692,38,40,1579,2701,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1692,0.03379102089015076,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1693,38,41,1579,1478,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1693,0.10270516507224176,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1694,38,42,1579,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1694,0.09146287772769005,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1695,38,43,1579,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1695,2.0578816463644423e-05,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1696,38,44,1579,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1696,0.09355106122790738,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1697,38,45,1579,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1697,0.11502995196133606,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1698,38,46,1579,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1698,0.042450337623961824,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1699,38,47,1579,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1699,0.09393176039986662,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1700,38,48,1579,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1700,0.052234559164233516,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1701,38,49,1579,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1701,0.0014939051463565074,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1702,38,50,1579,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1702,0.05226467853554339,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1703,38,51,1579,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1703,0.19092857114683595,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1704,38,52,1579,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1704,0.28818753932041075,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1705,38,53,1579,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1705,0.10336410326247847,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1706,38,54,1579,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1706,0.016104998680726325,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1707,38,55,1579,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1707,0.0016797027673555076,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1708,38,56,1579,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1708,0.02978244860062851,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1709,38,57,1579,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1709,0.01630577824843615,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1710,38,58,1579,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1710,0.015730041585706685,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1711,38,59,1579,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1711,0.03150035673970089,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1712,38,60,1579,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1712,0.009043950985146937,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1713,38,61,1579,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1713,0.0788649277915259,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1714,38,62,1579,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1714,0.04705966961376584,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1715,38,63,1579,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1715,0.39331601030645674,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1716,39,40,2717,2701,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1716,0.0008210209600050131,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1717,39,41,2717,1478,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1717,0.018607971138860594,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1718,39,42,2717,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1718,0.005417624113880488,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1719,39,43,2717,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1719,0.012811960064892438,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1720,39,44,2717,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1720,0.0016626130486606756,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1721,39,45,2717,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1721,0.16234940902071893,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1722,39,46,2717,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1722,0.004694083592839349,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1723,39,47,2717,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1723,0.22340594788507318,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1724,39,48,2717,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1724,0.027593008209377188,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1725,39,49,2717,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1725,4.988372360625976e-06,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1726,39,50,2717,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1726,0.001335141780683372,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1727,39,51,2717,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1727,0.06310957669817827,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1728,39,52,2717,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1728,0.031455597441658004,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1729,39,53,2717,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1729,0.0033931789800815126,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1730,39,54,2717,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1730,0.1806817725521247,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1731,39,55,2717,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1731,0.002935394912572513,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1732,39,56,2717,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1732,0.0022137340720939543,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1733,39,57,2717,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1733,0.014659134570851122,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1734,39,58,2717,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1734,0.012380984715366888,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1735,39,59,2717,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1735,0.029771455919658706,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1736,39,60,2717,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1736,0.0041978105934540036,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1737,39,61,2717,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1737,0.4379186516649261,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1738,39,62,2717,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1738,0.008435877820288882,4096
